sample	treatment	cohort	genotype	ldc_t3_in_wt_vs_ldc_in_wt_liver	ldc_t3_in_wt_vs_ldc_t3_in_heptrbko_liver	etoh_in_wt_vs_ldc_in_wt_liver	etoh_t3_in_wt_vs_etoh_in_wt_liver	etoh_t3_in_wt_vs_etoh_t3_in_heptrbko_liver	etoh_mgl_in_wt_vs_etho_in_wt_liver	ldc_mgl_in_wt_vs_ldc_in_wt_liver	ldc_t3_in_wt_vs_ldc_in_wt_wat	ldc_t3_in_wt_vs_ldc_t3_in_heptrbko_wat	etoh_in_wt_vs_ldc_in_wt_wat	etoh_t3_in_wt_vs_etoh_in_wt_wat	etoh_t3_in_wt_vs_etoh_t3_in_heptrbko_wat	etoh_mgl_in_wt_vs_etho_in_wt_wat	etoh_t3_in_wt_vs_ldc_in_wt_liver	etoh_mgl_in_wt_vs_ldc_in_wt_liver
1_14_09_22_id_s	solvent	MGL_Vorversuch	WT															
2_14_09_22_id_s	solvent	MGL_Vorversuch	WT															
3_14_09_22_id_s	solvent	MGL_Vorversuch	WT															
4_14_09_22_id_s	solvent	MGL_Vorversuch	WT															
5_14_09_22_id_s	solvent	MGL_Vorversuch	WT															
6_14_09_22_id_s	T3	MGL_Vorversuch	WT															
7_14_09_22_id_s	T3	MGL_Vorversuch	WT															
8_14_09_22_id_s	T3	MGL_Vorversuch	WT															
9_14_09_22_id_s	T3	MGL_Vorversuch	WT															
10_14_09_22_id_s	T3	MGL_Vorversuch	WT															
11_14_09_22_id_s	MGL-3196	MGL_Vorversuch	WT															
12_14_09_22_id_s	MGL-3196	MGL_Vorversuch	WT															
13_14_09_22_id_s	MGL-3196	MGL_Vorversuch	WT															
14_14_09_22_id_s	MGL-3196	MGL_Vorversuch	WT															
15_14_09_22_id_s	MGL-3196	MGL_Vorversuch	WT															
1_id_s	LDC	ALD_part1	hepTRbKO															
2_id_s	LDC	ALD_part1	WT	-		-				+							-	-
3_id_s	EtOH	ALD_part1	hepTRbKO															
4_id_s	EtOH	ALD_part1	hepTRbKO															
5_id_s	EtOH	ALD_part1	WT			+	-		-									
6_id_s	LDC+T3	ALD_part1	WT	+	+													
7_id_s	LDC+T3	ALD_part1	hepTRbKO		-													
8_id_s	EtOH+T3	ALD_part1	hepTRbKO					-										
11_id_s	EtOH	ALD_part1	WT			+	-		-									
12_id_s	EtOH	ALD_part1	hepTRbKO															
13_id_s	LDC+T3	ALD_part1	WT	+	+													
14_id_s	LDC+T3	ALD_part1	WT	+	+													
15_id_s	LDC	ALD_part1	hepTRbKO															
16_id_s	LDC	ALD_part1	WT	-		-				+							-	-
