sample	unit	fragment_len_mean	fragment_len_sd	fq1	fq2	bam_single	bam_paired
1_14_09_22_id_s	1	300	100	../raw/1st_run/1_14_09_22_555302_S75 + _R1_001.fastq.gz	NA		
2_14_09_22_id_s	1	300	100	../raw/1st_run/2_14_09_22_555306_S76 + _R1_001.fastq.gz	NA		
3_14_09_22_id_s	1	300	100	../raw/1st_run/3_14_09_22_555309_S77 + _R1_001.fastq.gz	NA		
4_14_09_22_id_s	1	300	100	../raw/1st_run/4_14_09_22_556227_S78 + _R1_001.fastq.gz	NA		
5_14_09_22_id_s	1	300	100	../raw/1st_run/5_14_09_22_556235_S79 + _R1_001.fastq.gz	NA		
6_14_09_22_id_s	1	300	100	../raw/1st_run/6_14_09_22_555301_S80 + _R1_001.fastq.gz	NA		
7_14_09_22_id_s	1	300	100	../raw/1st_run/7_14_09_22_556215_S81 + _R1_001.fastq.gz	NA		
8_14_09_22_id_s	1	300	100	../raw/1st_run/8_14_09_22_555311_S82 + _R1_001.fastq.gz	NA		
9_14_09_22_id_s	1	300	100	../raw/1st_run/9_14_09_22_555312_S83 + _R1_001.fastq.gz	NA		
10_14_09_22_id_s	1	300	100	../raw/1st_run/10_14_09_22_556234_S84 + _R1_001.fastq.gz	NA		
11_14_09_22_id_s	1	300	100	../raw/1st_run/11_14_09_22_555303_S85 + _R1_001.fastq.gz	NA		
12_14_09_22_id_s	1	300	100	../raw/1st_run/12_14_09_22_555308_S86 + _R1_001.fastq.gz	NA		
13_14_09_22_id_s	1	300	100	../raw/1st_run/13_14_09_22_555307_S87 + _R1_001.fastq.gz	NA		
14_14_09_22_id_s	1	300	100	../raw/1st_run/14_14_09_22_556229_S88 + _R1_001.fastq.gz	NA		
15_14_09_22_id_s	1	300	100	../raw/1st_run/15_14_09_22_556233_S89 + _R1_001.fastq.gz	NA		
1_id_s	1	300	100	../raw/1st_run/1_549118_S1 + _R1_001.fastq.gz	NA		
2_id_s	1	300	100	../raw/1st_run/2_549119_S2 + _R1_001.fastq.gz	NA		
3_id_s	1	300	100	../raw/1st_run/3_549156_S3 + _R1_001.fastq.gz	NA		
4_id_s	1	300	100	../raw/1st_run/4_549157_S4 + _R1_001.fastq.gz	NA		
5_id_s	1	300	100	../raw/1st_run/5_549158_S5 + _R1_001.fastq.gz	NA		
6_id_s	1	300	100	../raw/1st_run/6_549177_S6 + _R1_001.fastq.gz	NA		
7_id_s	1	300	100	../raw/1st_run/7_549179_S7 + _R1_001.fastq.gz	NA		
8_id_s	1	300	100	../raw/1st_run/8_549202_S8 + _R1_001.fastq.gz	NA		
11_id_s	1	300	100	../raw/1st_run/11_549143_S11 + _R1_001.fastq.gz	NA		
12_id_s	1	300	100	../raw/1st_run/12_549144_S12 + _R1_001.fastq.gz	NA		
13_id_s	1	300	100	../raw/1st_run/13_549181_S13 + _R1_001.fastq.gz	NA		
14_id_s	1	300	100	../raw/1st_run/14_549210_S14 + _R1_001.fastq.gz	NA		
15_id_s	1	300	100	../raw/1st_run/15_549126_S15 + _R1_001.fastq.gz	NA		
16_id_s	1	300	100	../raw/1st_run/16_549127_S16 + _R1_001.fastq.gz	NA		
17_id_s	1	300	100	../raw/1st_run/17_549128_S17 + _R1_001.fastq.gz	NA		
18_id_s	1	300	100	../raw/1st_run/18_549129_S18 + _R1_001.fastq.gz	NA		
19_id_s	1	300	100	../raw/1st_run/19_549186_S19 + _R1_001.fastq.gz	NA		
20_id_s	1	300	100	../raw/1st_run/20_549187_S20 + _R1_001.fastq.gz	NA		
22_id_s	1	300	100	../raw/1st_run/22_549180_S22 + _R1_001.fastq.gz	NA		
23_id_s	1	300	100	../raw/1st_run/23_549204_S23 + _R1_001.fastq.gz	NA		
24_id_s	1	300	100	../raw/1st_run/24_549205_S24 + _R1_001.fastq.gz	NA		
25_id_s	1	300	100	../raw/1st_run/25_549152_S25 + _R1_001.fastq.gz	NA		
