sample	RUNX1a	Dox	RUNX1a_plus_minus_Dox	RUNX1a_AND_Dox	condition	donor_animal_first_passage	library_prep	experimental_run	mouse_prep_day	RNA_prep_day
RD1	1	1	1	1	1_1	1	high_efficiency	0	1	7
R9	1	0	0	0	1_0	1	high_efficiency	0	2	7
R10	1	0	0	0	1_0	1	high_efficiency	0	2	7
RD2	1	1	1	1	1_1	1	high_efficiency	0	3	7
RD3	1	1	1	1	1_1	2	standard	1	4	5
R11	1	0	0	0	1_0	3	standard	1	5	3
RD4	1	1	1	1	1_1	3	standard	1	6	6
R12	1	0	0	0	1_0	4	standard	1	7	5
CD1	0	1	NA	0	0_1	3	standard	1	8	2
R13	1	0	0	0	1_0	4	standard	1	5	3
CD2	0	1	NA	0	0_1	5	standard	1	9	6
CD3	0	1	NA	0	0_1	3	standard	1	8	2
RD5	1	1	1	1	1_1	2	standard	1	9	6
R14	1	0	0	0	1_0	4	standard	1	7	4
C4	0	0	NA	0	0_0	3	standard	1	10	1
RD6	1	1	1	1	1_1	2	standard	1	8	2
C5	0	0	NA	0	0_0	4	standard	1	10	1
RD7	1	1	1	1	1_1	3	standard	1	4	5
RD8	1	1	1	1	1_1	2	high_efficiency	1	8	2
C6	0	0	NA	0	0_0	5	standard	1	10	1
